        2673 -0.87475861118119524     
        2674 -0.87578565154307075     
        2675 -0.87678237255768621     
        2676 -0.87774872169170015     
        2677 -0.87868464698095938     
        2678 -0.87959009707824487     
        2679 -0.88046502130126059     
        2680 -0.88130936968080631     
        2681 -0.88212309300907699     
        2682 -0.88290614288803138     
        2683 -0.88365847177777201     
        2684 -0.88438003304488022     
        2685 -0.88507078101064940     
        2686 -0.88573067099916103     
        2687 -0.88635965938514760     
        2688 -0.88695770364158821     
        2689 -0.88752476238698264     
        2690 -0.88806079543225069     
        2691 -0.88856576382720576     
        2692 -0.88903962990654928     
        2693 -0.88948235733533798     
        2694 -0.88989391115387317     
        2695 -0.89027425782196501     
        2696 -0.89062336526252472     
        2697 -0.89094120290443857     
        2698 -0.89122774172468033     
        2699 -0.89148295428961899     
        2700 -0.89170681479547942     
        2701 -0.89189929910791732     
        2702 -0.89206038480066896     
        2703 -0.89219005119323902     
        2704 -0.89228827938759103     
        2705 -0.89235505230380696     
        2706 -0.89239035471468364     
        2707 -0.89239417327923498     
        2708 -0.89236649657507228     
        2709 -0.89230731512963513     
        2710 -0.89221662145024749     
        2711 -0.89209441005297541     
        2712 -0.89194067749026551     
        2713 -0.89175542237734340     
        2714 -0.89153864541735461     
        2715 -0.89129034942523144     
        2716 -0.89101053935027152     
        2717 -0.89069922229741560     
        2718 -0.89035640754721357     
        2719 -0.88998210657447041     
        2720 -0.88957633306556383     
        2721 -0.88913910293442988     
        2722 -0.88867043433721160     
        2723 -0.88817034768557013     
        2724 -0.88763886565865768     
        2725 -0.88707601321375440     
        2726 -0.88648181759557299     
        2727 -0.88585630834423568     
        2728 -0.88519951730193114     
        2729 -0.88451147861825929     
        2730 -0.88379222875427510     
        2731 -0.88304180648524155     
        2732 -0.88226025290210686     
        2733 -0.88144761141171923     
        2734 -0.88060392773579643     
        2735 -0.87972924990866697     
        2736 -0.87882362827380245     
        2737 -0.87788711547916121     
        2738 -0.87691976647136483     
        2739 -0.87592163848873017     
        2740 -0.87489279105318152     
        2741 -0.87383328596106669     
        2742 -0.87274318727290456     
        2743 -0.87162256130209048     
        2744 -0.87047147660258783     
        2745 -0.86929000395563449     
        2746 -0.86807821635549398     
        2747 -0.86683618899428283     
        2748 -0.86556399924590377     
        2749 -0.86426172664911827     
        2750 -0.86292945288978984     
        2751 -0.86156726178233189     
        2752 -0.86017523925039319     
        2753 -0.85875347330681495     
        2754 -0.85730205403289439     
        2755 -0.85582107355698800     
        2756 -0.85431062603249053     
        2757 -0.85277080761522406     
        2758 -0.85120171644027243     
        2759 -0.84960345259829517     
        2760 -0.84797611811135776     
        2761 -0.84631981690831104     
        2762 -0.84463465479975597     
        2763 -0.84292073945262791     
        2764 -0.84117818036443470     
        2765 -0.83940708883718262     
        2766 -0.83760757795102370     
        2767 -0.83577976253765807     
        2768 -0.83392375915352313     
        2769 -0.83203968605280321     
        2770 -0.83012766316028996     
        2771 -0.82818781204412528     
        2772 -0.82622025588845727     
        2773 -0.82422511946603794     
        2774 -0.82220252911079283     
        2775 -0.82015261269038986     
        2776 -0.81807549957883463     
        2777 -0.81597132062911903     
        2778 -0.81384020814594882     
        2779 -0.81168229585857343     
        2780 -0.80949771889374389     
        2781 -0.80728661374881916     
        2782 -0.80504911826504388     
        2783 -0.80278537160101804     
        2784 -0.80049551420637721     
        2785 -0.79817968779570281     
        2786 -0.79583803532267905     
        2787 -0.79347070095451278     
        2788 -0.79107783004663168     
        2789 -0.78865956911767443     
        2790 -0.78621606582478598     
        2791 -0.78374746893922875     
        2792 -0.78125392832232132     
        2793 -0.77873559490171351     
        2794 -0.77619262064800520     
        2795 -0.77362515855171754     
        2796 -0.77103336260062083     
        2797 -0.76841738775742507     
        2798 -0.76577738993783573     
        2799 -0.76311352598897775     
        2800 -0.76042595366818944     
        2801 -0.75771483162218600     
        2802 -0.75498031936659238     
        2803 -0.75222257726584274     
        2804 -0.74944176651344530     
        2805 -0.74663804911260701     
        2806 -0.74381158785721435     
        2807 -0.74096254631316394     
        2808 -0.73809108880003671     
        2809 -0.73519738037310745     
        2810 -0.73228158680568156     
        2811 -0.72934387457175054     
        2812 -0.72638441082895422     
        2813 -0.72340336340184130     
        2814 -0.72040090076541485     
        2815 -0.71737719202895123     
        2816 -0.71433240692008004     
        2817 -0.71126671576911094     
        2818 -0.70818028949359324     
        2819 -0.70507329958309517     
        2820 -0.70194591808418594     
        2821 -0.69879831758560673     
        2822 -0.69563067120361399     
        2823 -0.69244315256747901     
        2824 -0.68923593580512832     
        2825 -0.68600919552890660     
        2826 -0.68276310682144703     
        2827 -0.67949784522163059     
        2828 -0.67621358671061849     
        2829 -0.67291050769793959     
        2830 -0.66958878500761632     
        2831 -0.66624859586431140     
        2832 -0.66289011787947905     
        2833 -0.65951352903750271     
        2834 -0.65611900768180365     
        2835 -0.65270673250090294     
        2836 -0.64927688251442095     
        2837 -0.64582963705899843     
        2838 -0.64236517577412322     
        2839 -0.63888367858784711     
        2840 -0.63538532570237882     
        2841 -0.63187029757953739     
        2842 -0.62833877492605328     
        2843 -0.62479093867870261     
        2844 -0.62122696998926286     
        2845 -0.61764705020927635     
        2846 -0.61405136087461143     
        2847 -0.61044008368980895     
        2848 -0.60681340051220489     
        2849 -0.60317149333581843     
        2850 -0.59951454427499784     
        2851 -0.59584273554781531     
        2852 -0.59215624945920331     
        2853 -0.58845526838382678     
        2854 -0.58473997474868467     
        2855 -0.58101055101543653     
        2856 -0.57726717966245034     
        2857 -0.57351004316656795     
        2858 -0.56973932398458638     
        2859 -0.56595520453445358     
        2860 -0.56215786717617844     
        2861 -0.55834749419245544     
        2862 -0.55452426776900543     
        2863 -0.55068836997463511     
        2864 -0.54683998274101808     
        2865 -0.54297928784220240     
        2866 -0.53910646687384911     
        2867 -0.53522170123220858     
        2868 -0.53132517209284058     
        2869 -0.52741706038908709     
